episode,return,success,steps
2523,-65.06024999999967,0,1000
2524,-78.12949999999974,0,1000
2525,-83.45050000000057,0,1000
2526,-149.08637500000103,0,1000
2527,-54.03437499999973,0,1000
2528,-234.85625000000326,0,1000
2529,-298.8937500000012,0,1000
2530,-278.0085000000024,0,1000
2531,-136.71537500000062,0,1000
2532,-143.5500000000009,0,1000
2533,-112.87249999999986,0,1000
2534,-391.15099999999774,0,1000
2535,-122.99849999999796,0,1000
2536,-206.79662500000052,0,1000
2537,-96.92137499999953,0,1000
2538,-162.15612500000094,0,1000
2539,-132.27724999999947,0,1000
2540,-176.56837500000043,0,1000
2541,-128.51324999999935,0,1000
2542,-78.47625000000006,0,1000
2543,-83.78837499999882,0,1000
2544,-138.25937499999893,0,1000
2545,-179.40425000000158,0,1000
2546,-88.751249999999,0,1000
2547,-94.43774999999954,0,1000
2548,-74.63287499999947,0,1000
2549,-169.393625000002,0,1000
2550,-98.00537499999938,0,1000
2551,-48.49800000000016,0,1000
2552,-57.838250000000166,0,1000
2553,-37.83500000000057,0,1000
2554,-57.82400000000019,0,1000
2555,-121.20762499999947,0,1000
2556,-90.73937500000031,0,1000
2557,-39.456750000000234,0,1000
2558,-43.88275000000029,0,1000
2559,-113.82550000000012,0,1000
2560,-133.92099999999945,0,1000
2561,-98.99574999999997,0,1000
2562,-77.8842499999995,0,1000
2563,-32.68637500000002,0,1000
2564,-163.72125000000074,0,1000
2565,-113.14362499999878,0,1000
2566,-88.85837499999985,0,1000
2567,-74.12824999999971,0,1000
2568,-29.449375000000167,0,1000
2569,-78.76275000000008,0,1000
2570,-18.373375000000465,0,1000
2571,-16.822749999999946,0,1000
2572,-61.92537500000069,0,1000
2573,-82.34175000000013,0,1000
2574,-45.712750000000675,0,1000
2575,-159.3269999999991,0,1000
2576,-122.90149999999969,0,1000
2577,-72.76887500000021,0,1000
2578,-72.91749999999972,0,1000
2579,-49.12249999999941,0,1000
2580,-43.030875,0,1000
2581,-53.565249999999814,0,1000
2582,-68.49062499999997,0,1000
2583,-47.76300000000038,0,1000
2584,-12.867749999999932,0,1000
2585,-87.55912499999975,0,1000
2586,-86.86925000000032,0,1000
2587,-142.25574999999873,0,1000
2588,-82.99387499999996,0,1000
2589,-152.56937500000072,0,1000
2590,-52.01412500000028,0,1000
2591,-156.7966249999997,0,1000
2592,-222.4674999999998,0,1000
2593,-54.698624999999794,0,1000
2594,-62.89425000000027,0,1000
2595,-69.51512499999951,0,1000
2596,-73.13762500000034,0,1000
2597,-62.38812500000007,0,1000
2598,-125.62524999999975,0,1000
2599,-169.30349999999967,0,1000
2600,-184.3793749999991,0,1000
2601,-125.455374999999,0,1000
2602,-106.28612499999952,0,1000
2603,-46.75325000000058,0,1000
2604,-51.4013750000007,0,1000
2605,-155.7448750000009,0,1000
2606,-121.21799999999946,0,1000
2607,-96.46162499999956,0,1000
2608,-170.68212499999953,0,1000
2609,-151.0306250000005,0,1000
2610,-37.84375000000016,0,1000
2611,-107.80674999999917,0,1000
2612,-47.850125000000716,0,1000
2613,-43.73137500000033,0,1000
2614,-78.4808749999996,0,1000
2615,-97.01224999999958,0,1000
2616,-73.29099999999966,0,1000
2617,-128.45049999999992,0,1000
2618,-57.27862500000077,0,1000
2619,-111.76087499999923,0,1000
2620,-32.186625000000504,0,1000
2621,-103.21837499999937,0,1000
2622,-54.19600000000045,0,1000
2623,-68.88924999999945,0,1000
2624,-64.31799999999986,0,1000
2625,-104.27749999999897,0,1000
2626,-78.8763749999994,0,1000
2627,-58.630125000000085,0,1000
2628,-84.09674999999982,0,1000
2629,-63.45787500000027,0,1000
2630,-118.94037499999949,0,1000
2631,-98.30199999999944,0,1000
2632,-97.5232500000001,0,1000
2633,-33.19137500000087,0,1000
2634,-32.82325000000008,0,1000
2635,-73.1945,0,1000
2636,-207.8812500000011,0,1000
2637,-88.30824999999939,0,1000
2638,-47.888500000000434,0,1000
2639,-74.1750000000001,0,1000
2640,-128.85024999999905,0,1000
2641,-88.18874999999946,0,1000
2642,-98.13612499999962,0,1000
2643,-78.05937499999916,0,1000
2644,-118.17287499999836,0,1000
2645,-78.98824999999917,0,1000
2646,-78.59899999999939,0,1000
2647,-38.769749999999995,0,1000
2648,-99.3022499999997,0,1000
2649,-59.22600000000002,0,1000
2650,-74.03374999999944,0,1000
2651,-118.62799999999912,0,1000
2652,-52.78412500000077,0,1000
2653,-59.07525000000032,0,1000
2654,-63.72899999999988,0,1000
2655,-103.83199999999957,0,1000
2656,-103.99174999999944,0,1000
2657,-74.43562499999955,0,1000
2658,-40.68924999999938,0,1000
2659,-48.61037500000048,0,1000
2660,-49.25074999999953,0,1000
2661,-69.68024999999965,0,1000
2662,-84.14512499999935,0,1000
2663,-73.59237499999993,0,1000
2664,-63.39162499999977,0,1000
2665,-91.91925000000022,0,1000
2666,-77.97575000000013,0,1000
2667,-74.62437499999969,0,1000
2668,-114.32599999999981,0,1000
2669,-83.80412499999966,0,1000
2670,-79.42974999999974,0,1000
2671,-64.44824999999985,0,1000
2672,-53.53212500000024,0,1000
2673,-179.13887500000016,0,1000
2674,-53.623000000000495,0,1000
2675,-108.80462499999884,0,1000
2676,-123.91012499999839,0,1000
2677,-63.61150000000033,0,1000
2678,-88.30649999999923,0,1000
2679,-133.11012499999842,0,1000
2680,-48.1946250000005,0,1000
2681,-78.35237499999981,0,1000
2682,-73.25312499999984,0,1000
2683,-89.24149999999993,0,1000
2684,-44.33537500000002,0,1000
2685,-85.27975000000002,0,1000
2686,-54.135499999999595,0,1000
2687,-103.15862499999938,0,1000
2688,-68.99974999999979,0,1000
2689,-113.70362499999878,0,1000
2690,-48.72125000000025,0,1000
2691,-58.967624999999764,0,1000
2692,-49.68799999999994,0,1000
2693,-169.55062500000253,0,1000
2694,-256.53262500000034,0,1000
2695,-88.34899999999938,0,1000
2696,-192.3645000000027,0,1000
2697,-91.83362499999964,0,1000
2698,-59.62024999999954,0,1000
2699,-82.14462499999924,0,1000
2700,-23.37700000000038,0,1000
2701,-64.30124999999971,0,1000
2702,-63.83262500000006,0,1000
2703,-58.193125000000144,0,1000
2704,-237.6472499999985,0,1000
2705,-101.20737499999761,0,1000
2706,-106.92024999999984,0,1000
2707,-79.91849999999943,0,1000
2708,-81.5648749999991,0,1000
2709,-121.20924999999896,0,1000
2710,-66.57687500000031,0,1000
2711,-47.79562500000037,0,1000
2712,-56.75887500000052,0,1000
2713,-27.30100000000008,0,1000
2714,-111.96387499999929,0,1000
2715,-48.25012500000027,0,1000
2716,-72.95062500000022,0,1000
2717,-77.73237499999948,0,1000
2718,-28.23050000000077,0,1000
2719,-68.35787500000026,0,1000
2720,-53.2856250000005,0,1000
2721,-63.684374999999946,0,1000
2722,-378.7615000000024,0,1000
2723,-113.6709999999995,0,1000
2724,-52.98512500000022,0,1000
2725,-48.839499999999774,0,1000
2726,-68.40437499999983,0,1000
2727,-37.687250000000255,0,1000
2728,-68.83949999999975,0,1000
2729,-32.577625000000516,0,1000
2730,-41.35325000000009,0,1000
2731,-82.1063749999995,0,1000
2732,-72.24587499999981,0,1000
2733,-46.52525000000051,0,1000
2734,-116.4724999999987,0,1000
2735,-73.1339999999995,0,1000
2736,-46.90200000000026,0,1000
2737,-61.05162500000037,0,1000
2738,-72.1134999999998,0,1000
2739,-61.926000000000506,0,1000
2740,-47.16162500000065,0,1000
2741,-42.417250000000394,0,1000
2742,-27.717375000000334,0,1000
2743,-47.97075000000032,0,1000
2744,-37.29900000000042,0,1000
2745,-82.05737499999991,0,1000
2746,-102.04899999999861,0,1000
2747,-17.29612500000016,0,1000
2748,-57.30875000000052,0,1000
2749,-26.80175000000026,0,1000
2750,-62.61050000000013,0,1000
2751,-3.7306250000001673,0,1000
2752,-33.97612500000024,0,1000
2753,-168.54337500000318,0,1000
2754,-67.3520000000006,0,1000
2755,-108.99574999999838,0,1000
2756,-48.13650000000009,0,1000
2757,-96.94324999999921,0,1000
2758,-68.66412499999934,0,1000
2759,-83.41412499999987,0,1000
2760,-128.9022499999993,0,1000
2761,-296.08312499999107,0,1000
2762,-107.78774999999936,0,1000
2763,-73.32824999999981,0,1000
2764,-23.055500000000478,0,1000
2765,-67.47025000000065,0,1000
2766,-107.26662499999938,0,1000
2767,-92.91324999999973,0,1000
2768,-73.394125,0,1000
2769,-64.31799999999994,0,1000
2770,-53.67512500000002,0,1000
2771,-106.8011249999991,0,1000
2772,-102.11337499999853,0,1000
2773,-99.2680000000004,0,1000
2774,-73.69812499999937,0,1000
2775,-33.35487500000021,0,1000
2776,-39.07012500000042,0,1000
2777,-43.43599999999998,0,1000
2778,-69.12087499999984,0,1000
2779,-72.07512499999996,0,1000
2780,-78.3291250000002,0,1000
2781,-126.57112499999874,0,1000
2782,-75.83974999999954,0,1000
2783,-52.51487500000008,0,1000
2784,-69.61137499999937,0,1000
2785,-21.533000000000214,0,1000
2786,-87.12775000000029,0,1000
2787,-86.53099999999942,0,1000
2788,-62.35574999999996,0,1000
2789,-23.277125000000527,0,1000
2790,-48.73475000000026,0,1000
2791,-36.6461250000001,0,1000
2792,-95.69324999999971,0,1000
2793,-91.66112499999942,0,1000
2794,-76.00612499999944,0,1000
2795,-106.49737499999942,0,1000
2796,-66.20925000000015,0,1000
2797,-66.51375000000036,0,1000
2798,-72.2655,0,1000
2799,-62.278500000000356,0,1000
2800,-73.1886249999993,0,1000
2801,-54.266124999999896,0,1000
2802,-38.312625000000594,0,1000
2803,-39.25475000000036,0,1000
2804,-59.07400000000008,0,1000
2805,-77.90349999999937,0,1000
2806,-42.69762500000039,0,1000
2807,-68.02850000000004,0,1000
2808,-640.2586249999993,0,1000
2809,-29.49162500000019,0,1000
2810,-48.670250000000294,0,1000
2811,-55.391624999999124,0,1000
2812,-20.615500000000257,0,1000
2813,-70.05337499999936,0,1000
2814,-93.13849999999971,0,1000
2815,-117.2887499999998,0,1000
2816,-93.27249999999964,0,1000
2817,-83.62274999999973,0,1000
2818,-108.20062499999975,0,1000
2819,-103.90824999999903,0,1000
2820,-124.55374999999997,0,1000
2821,-89.2498749999993,0,1000
2822,-29.119375000000247,0,1000
2823,-33.71000000000016,0,1000
2824,-38.96037500000053,0,1000
2825,-88.94649999999909,0,1000
2826,-23.964000000000237,0,1000
2827,-64.25424999999942,0,1000
2828,-78.86674999999977,0,1000
2829,-81.29787500000015,0,1000
2830,-16.365375,0,1000
2831,-100.6767499999989,0,1000
2832,-81.52225000000026,0,1000
2833,-92.1951249999994,0,1000
2834,-51.88550000000081,0,1000
2835,-67.19350000000009,0,1000
2836,-76.3995000000002,0,1000
2837,-47.46362500000053,0,1000
2838,-64.01699999999994,0,1000
2839,-17.52087500000013,0,1000
2840,-92.59124999999939,0,1000
2841,-121.71999999999947,0,1000
2842,-66.21999999999994,0,1000
2843,-135.3924999999986,0,1000
2844,-106.32612499999937,0,1000
2845,-141.2146249999999,0,1000
2846,-106.60749999999872,0,1000
2847,-42.09900000000079,0,1000
2848,-73.15237499999981,0,1000
2849,-63.67762500000008,0,1000
2850,-83.51287499999935,0,1000
2851,-103.81449999999899,0,1000
2852,-72.94862499999999,0,1000
2853,-18.59000000000022,0,1000
2854,-37.28075000000024,0,1000
2855,-73.37162500000012,0,1000
2856,-78.68175000000006,0,1000
2857,-64.54099999999949,0,1000
2858,-24.001750000000392,0,1000
2859,-73.77599999999907,0,1000
2860,-57.81037500000052,0,1000
2861,-97.79874999999916,0,1000
2862,-33.259000000000334,0,1000
2863,-142.9532499999996,0,1000
2864,-77.72075000000028,0,1000
2865,-37.5790000000004,0,1000
2866,-92.56574999999941,0,1000
2867,-57.102250000000474,0,1000
2868,-67.59050000000038,0,1000
2869,-178.8523750000001,0,1000
2870,-101.75462499999918,0,1000
2871,-92.50087499999952,0,1000
2872,-72.47262499999937,0,1000
2873,-73.54237499999981,0,1000
2874,-68.52887499999986,0,1000
2875,-73.36887500000024,0,1000
2876,-48.81487500000037,0,1000
2877,-69.23362499999968,0,1000
2878,-28.69975000000048,0,1000
2879,-93.37749999999934,0,1000
2880,-93.4619999999996,0,1000
2881,-73.41499999999961,0,1000
2882,-25.106000000000442,0,1000
2883,-43.93287500000004,0,1000
2884,-54.08812500000032,0,1000
2885,-48.53875000000022,0,1000
2886,-39.37724999999985,0,1000
2887,-39.33712500000029,0,1000
2888,-43.98762500000035,0,1000
2889,-23.457250000000187,0,1000
2890,-58.369500000000414,0,1000
2891,-23.85387500000032,0,1000
2892,-69.46537499999984,0,1000
2893,-47.808750000000565,0,1000
2894,-48.36300000000017,0,1000
2895,-47.694625000000634,0,1000
2896,-88.99274999999979,0,1000
2897,-98.10549999999967,0,1000
2898,-98.04324999999824,0,1000
2899,-87.4224999999989,0,1000
2900,-231.2065000000038,0,1000
2901,-101.50824999999963,0,1000
2902,-152.23549999999977,0,1000
2903,-83.97724999999956,0,1000
2904,-159.13950000000008,0,1000
2905,-68.4902500000003,0,1000
2906,-54.09237500000004,0,1000
2907,-24.48612500000043,0,1000
2908,-73.82599999999984,0,1000
2909,-113.44712499999966,0,1000
2910,-48.914500000000466,0,1000
2911,-33.721875000000345,0,1000
2912,-19.566125000000042,0,1000
2913,-28.881499999999964,0,1000
2914,-64.40574999999967,0,1000
2915,-23.389250000000658,0,1000
2916,-63.30424999999981,0,1000
2917,-53.90187499999993,0,1000
2918,-129.415875,0,1000
2919,-23.968875000000068,0,1000
2920,-108.29312499999965,0,1000
2921,-254.12050000000153,0,1000
2922,-112.6891249999993,0,1000
2923,-156.9152500000008,0,1000
2924,-74.55937499999955,0,1000
2925,-79.81125000000017,0,1000
2926,-39.575249999998945,0,1000
2927,-45.303124999999056,0,1000
2928,-89.63437499999947,0,1000
2929,-90.49875000000013,0,1000
2930,-59.60124999999969,0,1000
2931,-69.82287499999943,0,1000
2932,-128.94012500000022,0,1000
2933,-99.44687499999968,0,1000
2934,-34.64600000000024,0,1000
2935,-29.619500000000308,0,1000
2936,-49.10824999999992,0,1000
2937,-29.16412500000021,0,1000
2938,-72.70062499999997,0,1000
2939,-136.47374999999928,0,1000
2940,-97.83474999999952,0,1000
2941,-68.19462500000006,0,1000
2942,-77.33062500000004,0,1000
2943,-185.45112499999917,0,1000
2944,-165.1608749999994,0,1000
2945,-102.81837499999969,0,1000
2946,-69.36137499999978,0,1000
2947,-73.27124999999981,0,1000
2948,-93.89424999999957,0,1000
2949,-63.11162500000023,0,1000
2950,-80.28825000000009,0,1000
2951,-93.88574999999955,0,1000
2952,-119.20787499999948,0,1000
2953,-44.324625000000154,0,1000
2954,-43.504000000000175,0,1000
2955,-57.84274999999986,0,1000
2956,-101.55899999999852,0,1000
2957,-56.530625000000406,0,1000
2958,-91.26012499999975,0,1000
2959,-32.57737500000021,0,1000
2960,-38.32562500000033,0,1000
2961,-78.00212499999957,0,1000
2962,-52.80812500000019,0,1000
2963,-68.33162499999983,0,1000
2964,-93.34662499999911,0,1000
2965,-118.36874999999957,0,1000
2966,-39.246375000000306,0,1000
2967,-88.18562500000012,0,1000
2968,-78.54337499999974,0,1000
2969,-49.17487499999928,0,1000
2970,-68.96262499999995,0,1000
2971,-112.73874999999867,0,1000
2972,-44.02100000000008,0,1000
2973,-64.44562499999907,0,1000
2974,-54.00949999999979,0,1000
2975,-39.403499999999894,0,1000
2976,-69.00287499999986,0,1000
2977,-108.36462499999828,0,1000
2978,-77.9066249999996,0,1000
2979,-49.67249999999992,0,1000
2980,-28.03025000000047,0,1000
2981,-28.81162500000034,0,1000
2982,-48.28537500000001,0,1000
2983,-84.4820000000004,0,1000
2984,-25.864500000000263,0,1000
2985,-40.16275000000034,0,1000
2986,-53.13062500000064,0,1000
2987,-48.588500000000145,0,1000
2988,-64.17024999999938,0,1000
2989,-93.81674999999981,0,1000
2990,-67.34862500000044,0,1000
2991,-54.44549999999924,0,1000
2992,-44.69099999999943,0,1000
2993,-44.9488750000001,0,1000
2994,-55.07987499999927,0,1000
2995,-59.446374999999975,0,1000
2996,-60.040124999999904,0,1000
2997,-75.43799999999973,0,1000
2998,-74.13175000000001,0,1000
2999,-88.67174999999932,0,1000
3000,-63.09550000000013,0,1000
3001,-82.38962499999937,0,1000
