episode,return,success,steps
2640,-73.74062500000016,1,139
2641,-204.1942499999999,1,147
2642,-848.6002499999988,1,320
2643,25.57462499999994,1,62
2644,-673.2769999999999,1,336
2645,-64.37850000000003,1,79
2646,-99.22887500000007,1,121
2647,-153.92587500000022,1,129
2648,-84.2725000000002,1,100
2649,-323.66974999999985,1,208
2650,-1043.2148749999994,1,447
2651,-768.1788749999987,1,336
2652,-188.542625,1,175
2653,-1252.3019999999988,1,515
2654,-164.18975000000017,1,121
2655,-74.24425000000011,1,109
2656,-104.26050000000012,1,105
2657,-148.41937500000014,1,179
2658,-54.29087500000006,1,91
2659,-478.371874999999,1,275
2660,-937.8632499999985,1,483
2661,-129.2502500000001,1,109
2662,-129.05500000000018,1,132
2663,-59.22112500000014,1,96
2664,-248.70374999999956,1,197
2665,-118.76987500000018,1,144
2666,-203.79662499999978,1,156
2667,-174.45875,1,107
2668,-153.8061250000001,1,145
2669,-124.30987500000018,1,115
2670,-693.3518749999997,1,344
2671,-673.7269999999994,1,294
2672,-84.39225000000019,1,99
2673,-418.1259999999993,1,301
2674,-199.1528750000001,1,134
2675,-44.60987500000016,1,62
2676,-213.85250000000013,1,157
2677,-218.72424999999976,1,180
2678,-199.1991250000001,1,126
2679,-139.13400000000019,1,112
2680,-144.34775000000005,1,95
2681,-19.363375000000005,1,79
2682,-762.888999999999,1,353
2683,-348.8264999999998,1,197
2684,-259.37587499999944,1,141
2685,-8.962000000000174,1,103
2686,-968.3083750000003,1,449
2687,-882.265874999997,1,437
2688,-194.16662500000012,1,133
2689,-533.2902499999997,1,274
2690,-204.02737499999995,1,149
2691,-643.3479999999987,1,350
2692,-108.79149999999996,1,128
2693,-128.86787500000008,1,141
2694,-123.71750000000011,1,150
2695,-497.93312499999934,1,305
2696,-153.4350000000003,1,178
2697,-134.38800000000018,1,114
2698,0.5534999999999428,1,58
2699,-373.4727499999997,1,255
2700,-133.79387500000018,1,148
2701,-523.3572499999999,1,266
2702,-363.24987500000026,1,250
2703,-14.594250000000002,1,56
2704,-143.88862500000027,1,155
2705,-503.66362499999923,1,243
2706,-353.7564999999999,1,211
2707,-413.5918750000003,1,220
2708,-118.95150000000032,1,120
2709,-69.27800000000005,1,89
2710,-114.31875000000014,1,105
2711,-678.848874999999,1,267
2712,-189.15549999999996,1,123
2713,-583.3559999999995,1,298
2714,-588.6558749999991,1,267
2715,-109.2611250000001,1,102
2716,-1197.3019999999972,1,533
2717,-39.41050000000007,1,80
2718,-283.510125,1,204
2719,-603.0284999999993,1,314
2720,-148.92287500000054,1,159
2721,-379.0323749999997,1,192
2722,-148.60187500000015,1,173
2723,-138.98587500000028,1,134
2724,-218.85425000000026,1,166
2725,-513.3382499999996,1,285
2726,-289.0101249999998,1,177
2727,-99.06400000000028,1,125
2728,-513.7567499999997,1,238
2729,-59.24725000000012,1,93
2730,-59.281250000000085,1,84
2731,-143.91387500000005,1,134
2732,-918.809874999999,1,329
2733,-149.25137500000002,1,115
2734,-149.43725000000012,1,100
2735,5.603624999999937,1,67
2736,5.586499999999958,1,64
2737,-123.7787500000002,1,148
2738,-49.20512500000004,1,96
2739,-508.4267499999992,1,256
2740,-553.7332499999995,1,253
2741,-53.98150000000007,1,106
2742,-183.85400000000027,1,176
2743,-73.81475000000015,1,148
2744,-222.5798750000003,1,268
2745,-1183.4167500000017,1,435
2746,-178.9846250000001,1,151
2747,-59.13749999999999,1,103
2748,-1263.960624999999,1,436
2749,-129.34937500000018,1,114
2750,-39.44125000000011,1,75
2751,-258.57137499999993,1,203
2752,-633.8711249999989,1,278
2753,-773.2129999999997,1,361
2754,55.527375000000006,1,56
2755,-338.6783749999998,1,227
2756,-68.66575000000003,1,136
2757,-507.8649999999989,1,324
2758,-478.5453749999998,1,235
2759,-488.78387499999985,1,230
2760,-58.76900000000015,1,114
2761,-203.78937500000012,1,154
2762,-214.07887499999998,1,155
2763,-322.8359999999995,1,257
2764,-9.17412500000006,1,92
2765,-24.47987500000002,1,70
2766,-9.405375000000078,1,79
2767,-518.2943749999998,1,283
2768,-209.20112499999976,1,129
2769,-309.1066249999998,1,176
2770,-39.426750000000055,1,76
2771,-373.4877499999998,1,234
2772,30.633249999999975,1,65
2773,-24.407750000000036,1,82
2774,-268.9618749999996,1,169
2775,-19.58725000000004,1,61
2776,-83.9973750000002,1,135
2777,-478.901875,1,209
2778,35.61375000000001,1,58
2779,-283.9207499999998,1,181
2780,-184.01975000000004,1,133
2781,-778.6148750000001,1,357
2782,-59.41775000000004,1,82
2783,-1777.811124999999,1,588
2784,-298.5084999999999,1,201
2785,-183.63037500000013,1,163
2786,-184.3818749999998,1,106
2787,-183.84987499999994,1,145
2788,-238.83124999999984,1,160
2789,-98.83237500000007,1,140
2790,-84.18125,1,101
2791,-1428.0863749999967,1,552
2792,-138.98725000000027,1,135
2793,-24.315000000000055,1,88
2794,-108.96512500000009,1,134
2795,-159.5357499999999,1,88
2796,-783.5805000000004,1,330
2797,-1482.7936249999987,1,536
2798,-34.18312500000019,1,102
2799,-618.5988749999999,1,289
2800,-29.29950000000008,1,84
2801,-208.99437499999993,1,172
2802,-83.83887499999983,1,152
2803,-2698.8478749999986,0,1000
2804,-558.7008749999995,1,263
2805,-248.5679999999998,1,182
2806,-184.392875,1,127
2807,-248.849875,1,174
2808,-823.4226249999987,1,324
2809,-119.14112500000007,1,124
2810,-93.69787500000015,1,133
2811,-44.502000000000066,1,68
2812,-143.91787500000018,1,144
2813,-83.92687500000005,1,117
2814,-1312.6507500000032,1,524
2815,-113.70437500000011,1,139
2816,-9.1472500000001,1,90
2817,-423.8571249999991,1,230
2818,-54.41500000000005,1,79
2819,-24.078500000000147,1,99
2820,-59.12000000000012,1,112
2821,-289.40674999999976,1,149
2822,-234.05637500000006,1,157
2823,-54.173500000000075,1,94
2824,-29.633875000000046,1,60
2825,-99.19075000000012,1,115
2826,-343.9221249999998,1,192
2827,-9.32875000000007,1,75
2828,-258.97112499999963,1,163
2829,-513.576124999999,1,286
2830,-153.64962499999996,1,144
2831,35.761499999999955,1,65
2832,-363.8786249999996,1,202
2833,-129.32075000000003,1,104
2834,-54.20950000000008,1,87
2835,-4.186125000000104,1,89
2836,-199.07574999999997,1,146
2837,-108.90737500000026,1,132
2838,-203.724625,1,177
2839,-643.4734999999984,1,315
2840,-298.7478749999999,1,199
2841,-418.4258749999999,1,239
2842,-178.96987499999994,1,146
2843,-153.90062500000033,1,158
2844,-473.1748750000007,1,299
2845,-1342.5203749999996,1,615
2846,-293.18812499999984,1,249
2847,-408.26012499999933,1,264
2848,20.657124999999922,1,67
2849,-303.7277499999999,1,193
2850,-59.17912500000011,1,104
2851,-179.2421250000001,1,119
2852,-238.5241249999998,1,218
2853,-253.81524999999982,1,183
2854,-273.4974999999997,1,210
2855,-244.02749999999975,1,161
2856,-73.705375,1,140
2857,-308.8334999999995,1,189
2858,-693.363,1,300
2859,-738.4951249999998,1,336
2860,-199.45712500000008,1,127
2861,-14.244375000000005,1,82
2862,-158.91587500000003,1,138
2863,-139.02975000000032,1,133
2864,-333.52212499999933,1,213
2865,-428.63262499999905,1,264
2866,-294.32737499999985,1,140
2867,-214.15875000000005,1,148
2868,-244.0766250000001,1,167
2869,10.44699999999996,1,59
2870,-288.56449999999967,1,205
2871,-1187.6278749999994,1,518
2872,-74.15125000000003,1,107
2873,-623.9892499999996,1,277
2874,-33.79962500000005,1,126
2875,-108.38800000000018,1,163
2876,-118.98012500000013,1,121
2877,-308.720375,1,208
2878,-29.19587500000017,1,90
2879,-14.400375000000025,1,76
2880,-53.688249999999954,1,146
2881,-158.57150000000019,1,158
2882,-228.4417499999998,1,210
2883,-69.40112500000012,1,87
2884,-633.4536249999992,1,338
2885,-119.1027500000003,1,137
2886,-473.0462500000001,1,292
2887,-243.92475000000002,1,177
2888,-178.81737500000014,1,168
2889,-688.3366249999993,1,343
2890,-23.889000000000095,1,107
2891,-188.43437500000016,1,193
2892,-154.04212500000017,1,121
2893,-288.8791249999997,1,193
2894,-2488.288874999999,0,1000
2895,-138.32037500000004,1,165
2896,-193.6092499999998,1,166
2897,-133.95012500000007,1,124
2898,-553.577374999999,1,249
2899,-353.5664999999999,1,211
2900,-463.0667500000002,1,270
2901,-9.519875000000027,1,61
2902,-184.23112499999968,1,136
2903,-103.80700000000019,1,136
2904,-248.50787499999967,1,203
2905,-74.32837500000016,1,95
2906,-813.1038749999993,1,373
2907,-209.24149999999992,1,142
2908,-29.22862500000008,1,88
2909,-34.16937500000006,1,85
2910,-54.03662499999996,1,94
2911,-64.02537500000005,1,120
2912,-49.35549999999998,1,79
2913,-134.3392500000001,1,113
2914,-134.09650000000013,1,122
2915,-628.4244999999985,1,335
2916,-2272.7319999999977,0,1000
2917,-263.6431250000001,1,201
2918,-183.41662500000024,1,186
2919,-1736.547749999996,0,1000
2920,-332.7352499999998,1,248
2921,-837.6767499999988,1,401
2922,-93.48912500000012,1,151
2923,-58.769250000000085,1,123
2924,-189.0116250000001,1,135
2925,-163.566375,1,155
2926,-328.72025000000014,1,196
2927,-348.15675000000005,1,259
2928,-487.8625000000003,1,298
2929,-228.72737500000017,1,161
2930,-93.37062499999993,1,156
2931,-138.65687500000018,1,182
2932,-682.5043749999984,1,387
2933,-33.97187500000024,1,107
2934,-89.21450000000007,1,100
2935,-208.39512500000012,1,184
2936,-83.76200000000026,1,157
2937,-83.83625000000012,1,138
2938,-143.4856250000001,1,158
2939,-183.62474999999995,1,170
2940,-193.65624999999972,1,179
2941,-439.0612499999995,1,217
2942,-218.8753749999998,1,152
2943,-114.34775000000027,1,112
2944,-59.65187499999996,1,63
2945,-69.22137500000008,1,98
2946,-1392.4279999999994,1,614
2947,-229.14587499999993,1,152
2948,-14.094125000000076,1,89
2949,-59.316875000000124,1,87
2950,-417.94249999999954,1,302
2951,-442.98412499999915,1,310
2952,-74.22887500000022,1,104
2953,-24.285625000000067,1,80
2954,-343.50649999999945,1,238
2955,-428.37324999999987,1,245
2956,-89.01587500000008,1,117
2957,-832.6467499999972,1,404
2958,-628.036374999998,1,357
2959,-678.4789999999992,1,309
2960,-347.9261250000001,1,269
2961,-84.30637500000012,1,102
2962,-592.7498749999987,1,342
2963,-133.61550000000022,1,161
2964,-268.18700000000024,1,210
2965,-303.8087499999997,1,203
2966,-74.01812500000011,1,97
2967,-84.02512499999995,1,105
2968,-354.1851249999997,1,183
2969,-383.48449999999985,1,219
2970,-24.246750000000162,1,90
2971,-588.6142499999994,1,261
2972,-63.86687500000005,1,133
2973,-103.84137500000017,1,137
2974,-44.23037500000015,1,95
2975,30.644374999999954,1,63
2976,-269.0086250000001,1,168
2977,-648.3868749999989,1,289
2978,1.0036249999998859,1,99
2979,-438.8324999999995,1,230
2980,-73.84612500000009,1,120
2981,-64.23037499999998,1,87
2982,-378.6457499999995,1,215
2983,-89.18150000000009,1,104
2984,-108.63525000000013,1,153
2985,-109.04337500000014,1,118
2986,-29.373875000000055,1,81
2987,-238.70874999999967,1,187
2988,-39.1002500000001,1,95
2989,-223.52812500000022,1,196
2990,-119.19112500000014,1,112
2991,-544.295,1,225
2992,-2211.721874999999,1,888
2993,-363.89462499999945,1,219
2994,-413.59487499999955,1,247
2995,-124.07775000000007,1,122
2996,-848.5819999999999,1,345
2997,-88.80849999999998,1,141
2998,-937.2932499999984,1,471
2999,-658.1211249999991,1,328
3000,20.610499999999945,1,65
3001,-113.53800000000038,1,175
