episode,return,success,steps
2600,-1.134000000000126,0,1000
2601,-6.421250000000074,0,1000
2602,-4447.9425,0,1000
2603,9.16049999999992,0,1000
2604,18.805000000000124,0,1000
2605,-4658.692,0,1000
2606,-25.66024999999989,0,1000
2607,-3499.13225,0,1000
2608,-306.5812499999999,0,1000
2609,-1747.1020000000003,0,1000
2610,-4944.77025,0,1000
2611,-3749.92475,0,1000
2612,-125.07024999999943,0,1000
2613,-105.33125000000001,0,1000
2614,-4427.7585,0,1000
2615,-50.14300000000026,0,1000
2616,-4046.2775,0,1000
2617,-3077.29825,0,1000
2618,-155.17874999999813,0,1000
2619,-1506.274,0,1000
2620,-3815.309,0,1000
2621,-230.4924999999972,0,1000
2622,-2916.57625,0,1000
2623,-145.18424999999945,0,1000
2624,-4648.6224999999995,0,1000
2625,-110.02849999999977,0,1000
2626,-90.2795000000003,0,1000
2627,-4061.29925,0,1000
2628,-4754.0197499999995,0,1000
2629,-225.45524999999776,0,1000
2630,-2123.2357499999994,0,1000
2631,-1259.513749999999,0,1000
2632,-155.3287499999985,0,1000
2633,-3057.32925,0,1000
2634,-4623.50625,0,1000
2635,-215.47074999999725,0,1000
2636,-130.2974999999998,0,1000
2637,-3012.254,0,1000
2638,-125.33524999999928,0,1000
2639,-4432.72075,0,1000
2640,-3890.58775,0,1000
2641,-200.46399999999883,0,1000
2642,-45.26425000000017,0,1000
2643,-4994.97775,0,1000
2644,-30.47750000000009,0,1000
2645,-4478.021,0,1000
2646,-60.41600000000025,0,1000
2647,-1009.7562500000001,0,1000
2648,-3524.2885,0,1000
2649,-140.30349999999817,0,1000
2650,-55.53875000000082,0,1000
2651,-50.79149999999995,0,1000
2652,-3976.1310000000003,0,1000
2653,-30.677500000000936,0,1000
2654,-4954.82475,0,1000
2655,-35.629749999999994,0,1000
2656,-3951.03975,0,1000
2657,-35.624750000000645,0,1000
2658,-3107.79675,0,1000
2659,-2856.72425,0,1000
2660,-40.52700000000106,0,1000
2661,-0.5440000000000863,0,1000
2662,-4949.797500000001,0,1000
2663,-25.430250000000047,0,1000
2664,-1742.41475,0,1000
2665,-1405.6390000000001,0,1000
2666,-25.36024999999987,0,1000
2667,-4613.49675,0,1000
2668,-25.555249999999912,0,1000
2669,-4919.689,0,1000
2670,-10.528500000000012,0,1000
2671,-4026.2934999999998,0,1000
2672,-20.672999999999945,0,1000
2673,-4779.166,0,1000
2674,-1080.0277500000002,0,1000
2675,-10.99349999999991,0,1000
2676,-4282.26325,0,1000
2677,-15.945749999999979,0,1000
2678,-1818.0335,0,1000
2679,-4764.08425,0,1000
2680,-5.766250000000085,0,1000
2681,-10.913499999999999,0,1000
2682,-3865.7215,0,1000
2683,-15.760749999999998,0,1000
2684,-2209.384,0,1000
2685,-25.96525000000003,0,1000
2686,-3107.90175,0,1000
2687,-11.023499999999958,0,1000
2688,-2525.69075,0,1000
2689,9.03549999999995,0,1000
2690,13.88774999999996,0,1000
2691,-2756.62425,0,1000
2692,-1.1790000000000547,0,1000
2693,-3624.8935,0,1000
2694,13.97775000000011,0,1000
2695,-4382.68325,0,1000
2696,18.9350000000001,0,1000
2697,-3243.4575,0,1000
2698,-6.311250000000091,0,1000
2699,-2159.5465,0,1000
2700,-4262.27425,0,1000
2701,-11.078500000000092,0,1000
2702,18.83500000000013,0,1000
2703,-4814.31175,0,1000
2704,-3785.1905,0,1000
2705,-50.31650000000136,0,1000
2706,-60.81100000000024,0,1000
2707,-4954.82475,0,1000
2708,-2505.30175,0,1000
2709,-35.464750000000016,0,1000
2710,9.200499999999842,0,1000
2711,-648.2842500000002,0,1000
2712,-25.42024999999993,0,1000
2713,-3278.38825,0,1000
2714,-35.61975000000009,0,1000
2715,-2324.75075,0,1000
2716,-20.573000000000054,0,1000
2717,-3203.0645,0,1000
2718,-30.79749999999986,0,1000
2719,-3825.5685000000003,0,1000
2720,-5.646250000000127,0,1000
2721,-2058.8115,0,1000
2722,-5.626250000000081,0,1000
2723,-3248.39475,0,1000
2724,-4382.56325,0,1000
2725,9.695499999999923,0,1000
2726,-10.608499999999925,0,1000
2727,-121.63749999999924,0,1000
2728,-4678.796,0,1000
2729,-5.626250000000118,0,1000
2730,-2249.442,0,1000
2731,-4352.5197499999995,0,1000
2732,-15.280750000000111,0,1000
2733,-55.62375000000107,0,1000
2734,-1968.241,0,1000
2735,-4859.447,0,1000
2736,-50.36650000000042,0,1000
2737,-20.452999999999935,0,1000
2738,-4799.18,0,1000
2739,-3549.22975,0,1000
2740,-95.40175000000008,0,1000
2741,-55.45875000000072,0,1000
2742,-2851.752,0,1000
2743,-1591.49725,0,1000
2744,-40.20200000000028,0,1000
2745,-4889.5505,0,1000
2746,-50.3015000000002,0,1000
2747,-3750.06475,0,1000
2748,-35.42975000000015,0,1000
2749,-55.45875000000095,0,1000
2750,-2936.97525,0,1000
2751,-35.51975000000036,0,1000
2752,-4994.97775,0,1000
2753,-4131.62575,0,1000
2754,-1501.3467500000002,0,1000
2755,-20.49800000000002,0,1000
2756,-681.4792500000001,0,1000
2757,4.4182499999998655,0,1000
2758,-3579.53325,0,1000
2759,-0.5240000000001145,0,1000
2760,-4362.53425,0,1000
2761,-0.5890000000000851,0,1000
2762,-0.6040000000001136,0,1000
2763,-3273.3810000000003,0,1000
2764,14.027750000000001,0,1000
2765,-2088.98,0,1000
2766,-10.848500000000001,0,1000
2767,-4377.636,0,1000
2768,-1772.5932500000001,0,1000
2769,-1.104000000000103,0,1000
2770,-4468.0665,0,1000
2771,4.0232499999998215,0,1000
2772,-2671.071,0,1000
2773,9.110500000000018,0,1000
2774,-4944.80025,0,1000
2775,18.88000000000014,0,1000
2776,-4648.6825,0,1000
2777,-4166.836499999999,0,1000
2778,4.098249999999995,0,1000
2779,-4051.39975,0,1000
2780,9.210499999999886,0,1000
2781,4.018249999999853,0,1000
2782,-3825.6135,0,1000
2783,-342.31699999999984,0,1000
2784,3.9632499999998867,0,1000
2785,-4969.8814999999995,0,1000
2786,-4402.74725,0,1000
2787,-1.133999999999971,0,1000
2788,3.773249999999902,0,1000
2789,-1271.26825,0,1000
2790,13.707750000000003,0,1000
2791,13.517750000000131,0,1000
2792,-3313.734,0,1000
2793,-567.9682500000001,0,1000
2794,4.298249999999899,0,1000
2795,-3373.851,0,1000
2796,19.270000000000078,0,1000
2797,-4759.067,0,1000
2798,-3695.065,0,1000
2799,-5.711250000000168,0,1000
2800,9.215499999999844,0,1000
2801,-3208.2517500000004,0,1000
2802,9.22549999999987,0,1000
2803,-4814.29175,0,1000
2804,14.242750000000061,0,1000
2805,13.722750000000119,0,1000
2806,-4207.1445,0,1000
2807,13.552750000000081,0,1000
2808,-3931.05575,0,1000
2809,18.67500000000015,0,1000
2810,-378.11274999999983,0,1000
2811,18.590000000000153,0,1000
2812,-3604.8095000000003,0,1000
2813,-2586.0077499999998,0,1000
2814,3.473249999999867,0,1000
2815,18.42000000000015,0,1000
2816,-2571.001,0,1000
2817,-1.1190000000001445,0,1000
2818,-4036.428,0,1000
2819,-3218.25625,0,1000
2820,-5.8662499999999955,0,1000
2821,-3750.25975,0,1000
2822,9.05049999999984,0,1000
2823,4.1032499999999015,0,1000
2824,-4493.117749999999,0,1000
2825,-3775.291,0,1000
2826,-10.503500000000113,0,1000
2827,-1687.145,0,1000
2828,-0.6540000000000774,0,1000
2829,-2615.83125,0,1000
2830,-0.7440000000000925,0,1000
2831,-3549.51975,0,1000
2832,4.04324999999991,0,1000
2833,5.176624999999831,0,1000
2834,-4964.86925,0,1000
2835,-2977.2782500000003,0,1000
2836,4.368249999999856,0,1000
2837,9.17049999999991,0,1000
2838,-4106.6044999999995,0,1000
2839,14.097749999999968,0,1000
2840,-3273.556,0,1000
2841,3.9482499999998844,0,1000
2842,-1702.63175,0,1000
2843,-1185.545,0,1000
2844,-3459.09425,0,1000
2845,8.880499999999921,0,1000
2846,-3870.82875,0,1000
2847,14.022750000000096,0,1000
2848,8.925499999999868,0,1000
2849,-4603.51225,0,1000
2850,-2902.1245,0,1000
2851,18.85500000000014,0,1000
2852,8.900499999999878,0,1000
2853,-4874.51875,0,1000
2854,13.842750000000024,0,1000
2855,-3855.652,0,1000
2856,13.932750000000027,0,1000
2857,-1321.32075,0,1000
2858,-1993.73225,0,1000
2859,13.817750000000117,0,1000
2860,-2169.306,0,1000
2861,8.835499999999913,0,1000
2862,-2410.2290000000003,0,1000
2863,18.96500000000011,0,1000
2864,13.75775000000013,0,1000
2865,-1155.7665,0,1000
2866,-4929.7335,0,1000
2867,-1923.1757499999999,0,1000
2868,9.215499999999881,0,1000
2869,-3474.1710000000003,0,1000
2870,13.952749999999996,0,1000
2871,13.942750000000103,0,1000
2872,-4412.76175,0,1000
2873,-2465.31875,0,1000
2874,-0.44400000000009937,0,1000
2875,-3177.99825,0,1000
2876,4.443249999999888,0,1000
2877,-2384.93275,0,1000
2878,-5.586250000000037,0,1000
2879,-2234.4252500000002,0,1000
2880,4.398249999999904,0,1000
2881,-2164.04875,0,1000
2882,-3855.617,0,1000
2883,-5.45625000000003,0,1000
2884,-15.555749999999925,0,1000
2885,-3986.0805,0,1000
2886,4.173249999999918,0,1000
2887,-4949.8075,0,1000
2888,-5.476250000000112,0,1000
2889,-4804.25225,0,1000
2890,14.407749999999988,0,1000
2891,-4608.5095,0,1000
2892,-0.6840000000000882,0,1000
2893,-4337.428,0,1000
2894,18.990000000000098,0,1000
2895,-4744.03025,0,1000
2896,-3860.66425,0,1000
2897,-5.8562500000001165,0,1000
2898,4.083249999999913,0,1000
2899,-4041.40025,0,1000
2900,-3439.03525,0,1000
2901,9.540499999999836,0,1000
2902,9.20549999999983,0,1000
2903,-4081.52325,0,1000
2904,-0.7140000000001442,0,1000
2905,-3328.6757500000003,0,1000
2906,-0.6490000000001747,0,1000
2907,-3835.563,0,1000
2908,9.175500000000055,0,1000
2909,-5000.0,0,1000
2910,-4728.9785,0,1000
2911,-0.594000000000063,0,1000
2912,-3479.1532500000003,0,1000
2913,-30.532500000000176,0,1000
2914,-4949.797500000001,0,1000
2915,-0.6340000000001416,0,1000
2916,-4287.2605,0,1000
2917,4.443249999999872,0,1000
2918,-4407.7294999999995,0,1000
2919,-5.866250000000123,0,1000
2920,-2018.7185,0,1000
2921,4.283249999999932,0,1000
2922,-4126.6885,0,1000
2923,9.135499999999869,0,1000
2924,-4683.78825,0,1000
2925,18.995000000000108,0,1000
2926,-4317.4439999999995,0,1000
2927,8.925499999999982,0,1000
2928,-4186.9555,0,1000
2929,14.192749999999958,0,1000
2930,-4196.889999999999,0,1000
2931,-4834.34575,0,1000
2932,-4106.529500000001,0,1000
2933,-10.563500000000055,0,1000
2934,9.460499999999957,0,1000
2935,-4774.12375,0,1000
2936,-0.769000000000131,0,1000
2937,-3102.7695000000003,0,1000
2938,-10.658499999999986,0,1000
2939,-4096.595,0,1000
2940,-0.6290000000000533,0,1000
2941,-3218.16625,0,1000
2942,-3017.39125,0,1000
2943,14.447750000000052,0,1000
2944,-5.601250000000047,0,1000
2945,-4608.4745,0,1000
2946,-45.174250000000185,0,1000
2947,-4317.334,0,1000
2948,-80.16500000000048,0,1000
2949,-4849.4025,0,1000
2950,-2108.434,0,1000
2951,-25.195250000000012,0,1000
2952,-4904.59725,0,1000
2953,-75.07775000000017,0,1000
2954,-2153.92425,0,1000
2955,-20.297999999999934,0,1000
2956,-30.382499999999865,0,1000
2957,-4648.6375,0,1000
2958,-10.118500000000115,0,1000
2959,-3248.08475,0,1000
2960,4.55824999999991,0,1000
2961,-2926.99575,0,1000
2962,-15.200749999999935,0,1000
2963,-1998.2595000000001,0,1000
2964,-40.59200000000007,0,1000
2965,-1310.80125,0,1000
2966,-5.251250000000062,0,1000
2967,-3890.60775,0,1000
2968,-2580.4255000000003,0,1000
2969,-15.260750000000048,0,1000
2970,-40.32700000000046,0,1000
2971,-1913.02125,0,1000
2972,-20.50299999999999,0,1000
2973,-4668.7415,0,1000
2974,-512.5785000000001,0,1000
2975,-161.09599999999995,0,1000
2976,-5.366250000000137,0,1000
2977,-2264.40875,0,1000
2978,-3830.41575,0,1000
2979,-35.149750000000246,0,1000
2980,-45.30425000000006,0,1000
2981,-2520.3685,0,1000
2982,-5.526250000000132,0,1000
2983,-1556.6515,0,1000
2984,9.500499999999942,0,1000
2985,-1617.0185000000001,0,1000
2986,9.435499999999987,0,1000
2987,-2194.15225,0,1000
2988,9.475499999999881,0,1000
2989,-4031.30575,0,1000
2990,-4829.3335,0,1000
2991,-10.403500000000083,0,1000
2992,-2495.33225,0,1000
2993,-15.510749999999959,0,1000
2994,-3554.467,0,1000
2995,-0.5040000000000718,0,1000
2996,-7.965500000000103,0,1000
2997,-2876.75325,0,1000
2998,-3479.08325,0,1000
2999,-25.180249999999894,0,1000
3000,-0.28400000000015585,0,1000
3001,-4678.741,0,1000
