episode,return,success,steps
2659,-603.5387499999996,1,272
2660,-408.3613750000001,1,237
2661,-69.24800000000005,1,87
2662,-253.67937499999965,1,216
2663,-623.3341249999993,1,335
2664,-243.458125,1,195
2665,-409.04887500000007,1,205
2666,-238.69312499999972,1,196
2667,-758.3102499999992,1,322
2668,-244.13499999999993,1,167
2669,-69.42775000000003,1,76
2670,-363.8561250000001,1,192
2671,-164.45812500000005,1,98
2672,-598.3347499999993,1,300
2673,-458.44962499999906,1,287
2674,-278.3606250000001,1,206
2675,-493.81899999999916,1,263
2676,-179.214625,1,125
2677,-244.0368749999999,1,168
2678,-289.15512500000006,1,157
2679,-983.2916250000005,1,455
2680,-198.57912500000026,1,200
2681,-478.67412499999864,1,278
2682,-258.9486250000002,1,162
2683,-818.5499999999986,1,399
2684,-74.24125000000004,1,92
2685,-49.007000000000005,1,114
2686,-253.7101249999996,1,205
2687,-89.12675000000002,1,116
2688,-39.335499999999996,1,82
2689,-273.8169999999996,1,186
2690,-139.16187499999995,1,119
2691,-2181.2322499999973,1,999
2692,-513.5523749999994,1,260
2693,-867.1627499999971,1,478
2694,-613.6537499999995,1,266
2695,-64.1395,1,103
2696,-89.07175000000018,1,125
2697,-94.43687500000004,1,85
2698,-452.6946250000003,1,329
2699,-83.77637499999997,1,148
2700,-269.1701249999997,1,171
2701,-563.7033749999996,1,278
2702,-403.81062500000013,1,216
2703,-174.068625,1,130
2704,-109.38725000000022,1,106
2705,-158.94349999999997,1,128
2706,-243.68774999999988,1,196
2707,-298.3768749999997,1,227
2708,-2746.3854999999917,0,1000
2709,-503.32887499999845,1,312
2710,-637.8192499999988,1,377
2711,-9.492500000000064,1,66
2712,-124.22062500000013,1,123
2713,-233.55575000000027,1,185
2714,-188.29462500000034,1,231
2715,-568.4627499999992,1,281
2716,-153.1993750000005,1,211
2717,-198.82137500000005,1,159
2718,-523.6949999999999,1,253
2719,-833.150499999999,1,426
2720,-124.17225000000025,1,126
2721,-64.20850000000024,1,109
2722,-657.8143749999995,1,355
2723,-223.74937499999982,1,166
2724,-64.1626250000001,1,105
2725,-183.87600000000003,1,162
2726,-189.1687500000001,1,130
2727,-119.24512500000009,1,114
2728,0.7489999999999526,1,71
2729,-54.41550000000004,1,80
2730,-252.99112500000007,1,250
2731,-154.06887500000022,1,149
2732,20.38674999999995,1,50
2733,-59.22425000000007,1,101
2734,-119.24475000000015,1,116
2735,-34.053750000000036,1,109
2736,-383.981749999999,1,231
2737,-398.9839999999995,1,208
2738,-148.98075000000037,1,146
2739,-557.36725,1,385
2740,-244.0472499999999,1,153
2741,-58.853999999999985,1,119
2742,-99.16825000000011,1,106
2743,-219.07000000000022,1,154
2744,-64.53625000000005,1,79
2745,-59.069874999999996,1,108
2746,-63.76525000000012,1,132
2747,-458.72962500000006,1,241
2748,-148.62637500000028,1,165
2749,-204.25350000000003,1,126
2750,-1446.6739999999982,1,720
2751,-88.8483750000002,1,146
2752,-278.93575000000004,1,166
2753,-268.6482499999998,1,185
2754,-318.54912500000006,1,216
2755,-343.53762499999993,1,210
2756,-164.09012500000006,1,128
2757,-213.71362499999998,1,173
2758,5.489874999999941,1,61
2759,-568.3107499999988,1,336
2760,-128.95712500000008,1,130
2761,-1926.6909999999984,0,1000
2762,-143.74012500000026,1,167
2763,-252.9451250000002,1,220
2764,-38.29400000000035,1,148
2765,-153.54462500000025,1,162
2766,-64.22125000000011,1,110
2767,-93.48662500000029,1,146
2768,-218.47549999999927,1,187
2769,-153.68100000000007,1,157
2770,0.5816249999999172,1,66
2771,-522.9252499999994,1,306
2772,-199.0875000000001,1,150
2773,-178.62825000000015,1,175
2774,-119.1797500000001,1,108
2775,-1108.085499999998,1,419
2776,-58.84750000000025,1,129
2777,-242.97124999999977,1,232
2778,-598.7768749999994,1,278
2779,-94.47875000000008,1,79
2780,-19.321750000000137,1,87
2781,-108.62125000000029,1,159
2782,-1605.9157499999956,0,1000
2783,-796.1983749999978,1,462
2784,-277.69099999999986,1,242
2785,-103.97737500000014,1,122
2786,-466.6936249999992,1,369
2787,-118.98262499999996,1,124
2788,-64.26887499999998,1,96
2789,-143.72637500000016,1,146
2790,-29.347000000000065,1,76
2791,-213.66537500000004,1,159
2792,-349.0483749999997,1,193
2793,-274.1552499999997,1,147
2794,-268.59074999999956,1,188
2795,-314.0364999999999,1,162
2796,-1442.6421249999953,1,533
2797,-1017.3993749999993,1,460
2798,-133.13337499999994,1,186
2799,-59.087250000000154,1,94
2800,-518.3292499999989,1,287
2801,-268.94437499999987,1,181
2802,-273.85487500000005,1,185
2803,-119.12600000000032,1,115
2804,-49.538125000000065,1,67
2805,-473.70437500000014,1,242
2806,-358.6077499999993,1,233
2807,-303.9232499999999,1,181
2808,-59.64112499999999,1,61
2809,-1252.9848749999987,1,520
2810,-258.515875,1,207
2811,-169.08550000000008,1,130
2812,-129.33112500000004,1,99
2813,-693.3007499999997,1,365
2814,-937.6921249999973,1,428
2815,-244.06274999999988,1,176
2816,-708.4649999999995,1,344
2817,-139.16850000000005,1,126
2818,-4.299000000000063,1,78
2819,-592.9342499999997,1,348
2820,-129.09762500000016,1,126
2821,-268.9498749999997,1,179
2822,-69.17212500000025,1,120
2823,-69.28850000000006,1,91
2824,-94.37712500000015,1,91
2825,-483.8797499999995,1,256
2826,-29.378374999999977,1,82
2827,-188.86662499999994,1,156
2828,-333.4802500000002,1,233
2829,-768.1058749999985,1,410
2830,-34.39350000000002,1,76
2831,-273.70062499999983,1,216
2832,-113.33800000000039,1,195
2833,-283.08375000000024,1,239
2834,-193.92737499999987,1,159
2835,-304.00562499999955,1,180
2836,20.68349999999994,1,69
2837,-88.92787500000028,1,130
2838,-299.0292499999995,1,191
2839,-139.2335000000001,1,105
2840,-134.03012500000014,1,126
2841,-538.4533749999994,1,291
2842,-204.05112500000018,1,148
2843,-209.11387500000006,1,145
2844,-153.9237500000003,1,145
2845,-289.2601249999998,1,159
2846,-558.8438749999993,1,281
2847,-823.1548749999979,1,420
2848,-438.10837500000036,1,269
2849,-438.8497499999993,1,243
2850,-188.6613750000002,1,175
2851,-198.988625,1,163
2852,-139.21312500000016,1,106
2853,-647.9197499999987,1,322
2854,-288.986125,1,184
2855,-423.54112499999917,1,248
2856,-74.48262500000001,1,76
2857,-154.43512500000014,1,101
2858,-682.780874999998,1,400
2859,5.434624999999997,1,57
2860,-203.86975000000007,1,153
2861,-793.0892499999989,1,376
2862,-128.5225000000002,1,158
2863,-399.18549999999976,1,186
2864,-228.53512499999965,1,193
2865,-68.61449999999996,1,157
2866,-518.7995000000003,1,239
2867,-74.42175000000006,1,84
2868,-253.83625000000006,1,175
2869,-213.92287499999998,1,173
2870,-144.12112500000006,1,123
2871,-433.95449999999926,1,240
2872,-806.8756249999967,1,524
2873,-307.23474999999985,1,336
2874,-1937.2571249999978,0,1000
2875,-138.67750000000018,1,157
2876,-244.072,1,148
2877,-337.87712499999986,1,280
2878,-94.53875,1,81
2879,-228.98099999999994,1,153
2880,-19.12437500000003,1,99
2881,-1775.8333749999938,1,896
2882,-93.66337500000012,1,154
2883,-128.97675000000015,1,125
2884,-313.3993749999997,1,237
2885,-612.9941249999993,1,325
2886,-503.4801249999988,1,287
2887,-229.36475000000013,1,139
2888,-99.22637500000025,1,120
2889,-14.338500000000138,1,77
2890,-219.102375,1,149
2891,-1587.5807499999983,1,565
2892,-128.84750000000003,1,139
2893,-193.94275,1,158
2894,-1018.2455000000004,1,482
2895,-118.06237500000006,1,196
2896,-59.04337500000011,1,109
2897,-133.69375000000008,1,152
2898,-109.35650000000007,1,98
2899,-169.10687499999983,1,134
2900,-254.03762500000005,1,157
2901,-163.97450000000026,1,150
2902,-4.3303750000000605,1,73
2903,-323.7593749999998,1,233
2904,5.604374999999948,1,76
2905,-379.19399999999945,1,184
2906,-139.24375000000018,1,135
2907,-274.29374999999965,1,163
2908,-1023.0002500000003,1,505
2909,-773.0259999999989,1,388
2910,-2318.5156249999995,0,1000
2911,-153.44137500000042,1,206
2912,-29.321000000000083,1,73
2913,-318.78674999999964,1,198
2914,-178.21975000000015,1,230
2915,-193.9735,1,169
2916,-44.35737500000005,1,82
2917,-144.21525000000014,1,109
2918,-373.6948749999991,1,237
2919,-363.67887499999915,1,198
2920,-44.21775000000008,1,87
2921,-104.32512500000013,1,101
2922,-19.291875000000076,1,79
2923,-168.73787500000032,1,164
2924,-1038.2546250000023,1,488
2925,-9.615625000000051,1,50
2926,-49.42650000000006,1,75
2927,-104.01162500000035,1,135
2928,-1038.319,1,394
2929,-39.39337500000002,1,79
2930,-408.1622499999995,1,275
2931,-34.251625000000104,1,91
2932,-154.08700000000013,1,137
2933,-134.0738750000002,1,136
2934,-44.378625000000056,1,76
2935,-1058.5225000000019,1,459
2936,-557.7697499999988,1,389
2937,-264.1082500000001,1,149
2938,-219.19850000000014,1,144
2939,-158.78500000000003,1,159
2940,-178.48600000000022,1,200
2941,-673.3333749999985,1,329
2942,-169.07200000000012,1,138
2943,-124.06987500000008,1,113
2944,-74.25037500000005,1,98
2945,-19.643874999999994,1,59
2946,-144.16500000000002,1,116
2947,-14.28112500000006,1,77
2948,-329.16287499999953,1,180
2949,0.522874999999928,1,59
2950,-89.36187500000008,1,93
2951,-353.58637499999946,1,244
2952,-358.97337499999924,1,207
2953,-199.0858750000001,1,132
2954,-168.98037500000015,1,142
2955,-289.1689999999999,1,179
2956,-298.62200000000024,1,205
2957,-593.5211249999998,1,262
2958,-24.47650000000006,1,74
2959,-109.13375000000005,1,118
2960,-333.7013749999994,1,223
2961,-1128.7473749999995,1,347
2962,-538.9899999999997,1,220
2963,25.653874999999957,1,68
2964,-444.0253749999995,1,191
2965,-179.24587500000035,1,130
2966,-344.21937499999996,1,165
2967,-498.76187500000003,1,237
2968,-228.64587500000033,1,202
2969,-597.7052499999987,1,357
2970,-103.90400000000017,1,134
2971,-128.75000000000003,1,146
2972,-179.20650000000018,1,134
2973,-318.6245,1,199
2974,-413.650625,1,234
2975,-29.140500000000145,1,105
2976,-2301.509124999998,1,993
2977,-74.33325000000002,1,97
2978,-308.7291249999997,1,229
2979,-359.010375,1,195
2980,-54.52475000000004,1,73
2981,-89.10024999999996,1,104
2982,-73.88687499999995,1,138
2983,-78.98550000000017,1,134
2984,-398.7448749999995,1,228
2985,-742.9966249999991,1,410
2986,-44.23575000000008,1,95
2987,-104.3023750000001,1,89
2988,-183.7872499999998,1,165
2989,-284.09737499999994,1,155
2990,-54.53012500000008,1,76
2991,-59.33037500000009,1,94
2992,-39.023250000000075,1,125
2993,-228.97225000000014,1,151
2994,-208.77162500000003,1,184
2995,-124.02075000000008,1,129
2996,-168.98212500000005,1,174
2997,-333.5876249999994,1,246
2998,-84.32,1,100
2999,-574.0087499999996,1,283
3000,25.710249999999903,1,64
3001,-428.3129999999992,1,276
