episode,return,success,steps
2660,-39.345375000000104,1,77
2661,-1233.1163749999978,1,518
2662,-148.42137500000015,1,178
2663,-139.02462499999993,1,119
2664,-783.3433749999991,1,331
2665,-89.11487500000001,1,118
2666,-148.72387500000016,1,151
2667,-203.42800000000005,1,183
2668,-343.5239999999996,1,208
2669,-173.7985,1,147
2670,-184.15437500000013,1,138
2671,-423.395125,1,257
2672,-44.36487500000007,1,90
2673,-308.276625,1,225
2674,-1377.1159999999993,1,553
2675,-34.536125000000055,1,66
2676,-34.08425000000008,1,103
2677,-523.1302500000004,1,278
2678,-648.6538749999986,1,297
2679,-309.12287499999934,1,174
2680,-313.8206249999996,1,186
2681,-29.228500000000054,1,79
2682,-59.25987500000002,1,92
2683,-183.5589999999999,1,195
2684,-174.01875000000007,1,156
2685,-288.81362499999966,1,191
2686,-353.45337499999965,1,239
2687,-653.3534999999986,1,339
2688,-593.4192499999983,1,310
2689,-293.5906249999996,1,199
2690,-144.2298750000001,1,126
2691,-572.4686249999993,1,325
2692,-228.70387499999998,1,171
2693,-88.9286250000001,1,127
2694,-59.213875000000115,1,94
2695,-74.2818750000001,1,97
2696,-293.7398749999997,1,212
2697,-544.1314999999992,1,239
2698,-698.5557499999985,1,298
2699,-498.63224999999954,1,240
2700,-114.25537500000007,1,106
2701,-193.67937500000005,1,166
2702,-23.99600000000011,1,92
2703,-449.0521249999997,1,236
2704,-128.1675000000002,1,204
2705,-204.029625,1,149
2706,-268.7511249999999,1,181
2707,-1317.7547499999978,1,544
2708,-39.36900000000014,1,82
2709,-708.5664999999992,1,302
2710,-259.07674999999995,1,172
2711,-393.97962500000006,1,206
2712,-608.7091249999999,1,288
2713,-368.5023749999997,1,224
2714,-119.24637500000009,1,103
2715,-283.7851250000001,1,184
2716,-378.8557499999996,1,189
2717,-1283.0247499999994,1,528
2718,-93.77075000000016,1,143
2719,-833.1522499999991,1,411
2720,-498.64824999999985,1,249
2721,-104.47437500000004,1,79
2722,-148.69912500000012,1,165
2723,-678.4983749999989,1,332
2724,-758.3354999999996,1,362
2725,-94.13887500000001,1,98
2726,-703.6022499999991,1,345
2727,-223.48724999999968,1,193
2728,-139.06812500000018,1,134
2729,-109.19387500000013,1,121
2730,-44.35125000000008,1,83
2731,-158.96300000000002,1,156
2732,-164.11,1,132
2733,-218.85474999999997,1,166
2734,-109.32200000000009,1,108
2735,-303.1812500000002,1,256
2736,-94.50887500000007,1,84
2737,-329.0572499999999,1,190
2738,20.468624999999975,1,54
2739,1.0537499999999511,1,101
2740,-178.85462500000028,1,167
2741,-188.30112500000024,1,198
2742,-259.167125,1,166
2743,-139.00062500000004,1,128
2744,-478.7166249999998,1,258
2745,-388.6539999999998,1,214
2746,-218.64675,1,173
2747,-73.9575000000001,1,109
2748,-393.70162499999935,1,235
2749,-44.41712500000003,1,78
2750,-776.6094999999984,1,545
2751,-607.7833749999987,1,347
2752,-338.45624999999916,1,236
2753,-24.016750000000044,1,103
2754,-64.1542500000001,1,107
2755,-148.8125000000002,1,142
2756,-803.1348749999999,1,337
2757,-188.51512500000024,1,196
2758,-84.15362500000023,1,114
2759,-159.06787500000013,1,137
2760,-368.4967499999997,1,235
2761,-542.4351250000002,1,361
2762,-203.92212499999994,1,171
2763,-234.44087500000012,1,114
2764,-1187.3878749999994,1,595
2765,-79.07925000000014,1,103
2766,-29.58687500000002,1,62
2767,-193.53462500000012,1,209
2768,-377.51374999999973,1,325
2769,-723.0304999999998,1,397
2770,-367.23525000000035,1,303
2771,-927.7953749999983,1,423
2772,-393.4668749999999,1,237
2773,-303.3681249999999,1,211
2774,-263.4613749999999,1,200
2775,-618.217375,1,321
2776,-218.69950000000023,1,177
2777,-159.5990000000001,1,94
2778,-623.8797499999994,1,293
2779,-218.66299999999967,1,189
2780,-228.30937499999953,1,222
2781,-602.9273749999992,1,343
2782,-882.7868749999983,1,438
2783,-239.04612499999996,1,157
2784,-158.82587500000045,1,157
2785,-253.86737499999992,1,168
2786,-99.28600000000006,1,102
2787,-109.1860000000002,1,124
2788,-303.22962500000006,1,210
2789,-443.41162499999984,1,271
2790,-368.6816249999999,1,215
2791,-198.75062500000024,1,192
2792,-923.2662499999989,1,374
2793,-203.49837499999995,1,174
2794,-194.01925,1,144
2795,-198.90675000000022,1,165
2796,-128.7837500000002,1,142
2797,-273.5553750000001,1,218
2798,-1423.155999999999,1,527
2799,-158.64912500000025,1,180
2800,-453.6221249999992,1,263
2801,-178.4202500000003,1,208
2802,-358.0808750000001,1,277
2803,-244.11387499999995,1,151
2804,-119.46162500000008,1,93
2805,-768.4814999999996,1,365
2806,-458.2399999999991,1,278
2807,-113.97237500000006,1,132
2808,-533.329249999999,1,307
2809,-98.73662500000003,1,142
2810,-623.6114999999988,1,303
2811,-218.95062500000023,1,171
2812,-114.12300000000025,1,118
2813,-962.7712499999977,1,435
2814,-369.09174999999954,1,193
2815,-2021.7938749999976,1,684
2816,-193.51175000000012,1,180
2817,-133.79950000000042,1,165
2818,-1282.782749999998,1,458
2819,-932.452499999998,1,425
2820,-53.919625000000195,1,135
2821,-438.1806249999995,1,290
2822,-113.65375000000009,1,161
2823,-103.79162499999998,1,153
2824,-84.62050000000005,1,77
2825,-169.234625,1,118
2826,-1078.1813749999988,1,403
2827,-233.026,1,231
2828,-179.57012500000008,1,109
2829,-743.1881249999998,1,336
2830,-519.2181249999998,1,228
2831,-124.3468750000001,1,102
2832,-338.4166249999998,1,227
2833,-208.86150000000043,1,164
2834,-383.98900000000015,1,204
2835,-453.74724999999944,1,237
2836,-518.5646249999995,1,291
2837,-498.3609999999993,1,277
2838,-108.85187499999998,1,154
2839,-259.1799999999999,1,155
2840,-392.69900000000007,1,292
2841,-178.60225000000008,1,169
2842,-373.6338749999996,1,212
2843,-653.0468750000001,1,326
2844,-613.6969999999997,1,270
2845,-308.3793749999998,1,219
2846,-313.9906249999996,1,169
2847,-378.4041250000003,1,243
2848,-398.7557499999998,1,211
2849,-148.8236250000003,1,164
2850,-493.34562499999913,1,301
2851,-248.7785,1,175
2852,-613.7399999999992,1,248
2853,-178.90900000000005,1,149
2854,-1920.8437499999986,1,911
2855,-214.0492500000002,1,169
2856,-84.21012500000006,1,98
2857,-314.14149999999967,1,165
2858,-138.71950000000027,1,170
2859,-143.97875000000022,1,148
2860,-274.10874999999965,1,175
2861,-652.9133749999987,1,355
2862,-138.57150000000033,1,171
2863,-89.29125000000008,1,103
2864,-234.0563749999999,1,152
2865,-199.181375,1,134
2866,-149.21625000000014,1,118
2867,-993.1669999999986,1,423
2868,-243.8730000000001,1,189
2869,-219.148125,1,137
2870,-248.9313749999999,1,158
2871,-158.9875000000003,1,138
2872,-953.1524999999997,1,423
2873,-862.9501249999986,1,390
2874,-113.74975,1,146
2875,-263.1467499999995,1,244
2876,-433.62987499999963,1,226
2877,-342.83550000000014,1,296
2878,-144.02200000000016,1,136
2879,-447.8981249999995,1,317
2880,-833.6378749999992,1,351
2881,-448.65849999999955,1,269
2882,-777.9022499999991,1,376
2883,-573.2213749999991,1,302
2884,-392.6093749999999,1,328
2885,-228.7867500000001,1,158
2886,-328.1713749999997,1,256
2887,-778.3916249999987,1,320
2888,-203.830125,1,146
2889,-158.71137500000003,1,154
2890,-84.06950000000015,1,103
2891,-114.01875000000013,1,135
2892,-253.2383749999999,1,239
2893,-832.9658749999976,1,415
2894,-298.4746250000001,1,229
2895,-99.1062500000003,1,120
2896,-78.75700000000009,1,131
2897,-513.8273749999998,1,268
2898,-343.48812499999957,1,269
2899,-69.09750000000008,1,111
2900,-24.470500000000058,1,63
2901,-398.66625,1,232
2902,-398.71200000000016,1,217
2903,-129.22825000000006,1,114
2904,-613.1514999999988,1,358
2905,-194.02662500000002,1,148
2906,-338.76049999999975,1,207
2907,-233.7507500000001,1,188
2908,-133.94150000000016,1,140
2909,-353.8007499999996,1,208
2910,-213.60249999999968,1,198
2911,-208.69750000000016,1,206
2912,-293.7718749999998,1,190
2913,-189.02874999999995,1,134
2914,-174.01075000000003,1,130
2915,-2322.9148749999986,0,1000
2916,-278.23850000000016,1,225
2917,-198.7445000000002,1,180
2918,-387.76587499999926,1,312
2919,-638.130374999999,1,316
2920,-168.44837500000028,1,190
2921,-133.00462500000017,1,184
2922,-194.02462500000013,1,150
2923,-124.23550000000012,1,105
2924,-303.99637500000006,1,158
2925,-433.37800000000016,1,244
2926,-423.49599999999987,1,234
2927,-427.60324999999943,1,329
2928,-379.2509999999998,1,181
2929,-429.0008749999997,1,227
2930,-258.6011249999998,1,194
2931,-34.13925000000009,1,102
2932,-39.03037500000008,1,98
2933,-423.9237499999997,1,229
2934,5.947999999999979,1,94
2935,-134.24100000000018,1,127
2936,-163.81212500000015,1,162
2937,-128.8525000000001,1,154
2938,-149.28637500000013,1,109
2939,-44.19250000000005,1,91
2940,-668.2894999999987,1,309
2941,-483.7298749999999,1,253
2942,-119.15362500000023,1,118
2943,-74.25712500000012,1,108
2944,-144.21187500000002,1,105
2945,-418.2379999999996,1,282
2946,-189.07712500000002,1,140
2947,-193.892,1,170
2948,0.5599999999999454,1,58
2949,-364.05437499999965,1,216
2950,-144.00625000000008,1,130
2951,-418.0951249999996,1,305
2952,-94.36150000000015,1,99
2953,-94.37000000000003,1,89
2954,-234.2349999999999,1,135
2955,-203.755625,1,163
2956,-233.2327499999995,1,221
2957,-158.97250000000008,1,126
2958,-298.559625,1,189
2959,-478.9169999999997,1,223
2960,-54.315875000000005,1,88
2961,-139.0407500000001,1,133
2962,-218.8098749999998,1,159
2963,-288.4461250000002,1,212
2964,-288.6717499999998,1,179
2965,-358.5541249999996,1,242
2966,-153.42637500000015,1,171
2967,-93.80037500000009,1,138
2968,-109.32675000000012,1,91
2969,-962.0308749999972,1,482
2970,-243.84324999999967,1,173
2971,-169.04837500000014,1,131
2972,-69.07475000000005,1,106
2973,-24.22225000000003,1,84
2974,-598.2551249999996,1,322
2975,-797.5530000000003,1,450
2976,-698.0471249999993,1,397
2977,-198.8176249999999,1,142
2978,-2405.728374999996,1,868
2979,-123.89400000000012,1,145
2980,-148.306625,1,182
2981,16.15724999999989,1,107
2982,-1266.6818749999984,1,552
2983,-352.80274999999943,1,283
2984,-582.4419999999988,1,322
2985,-218.4679999999998,1,203
2986,-253.73837500000002,1,181
2987,-897.2978749999993,1,536
2988,-48.97987500000002,1,116
2989,-118.86887500000026,1,132
2990,-383.35249999999996,1,225
2991,-273.708625,1,183
2992,-188.70524999999998,1,157
2993,-243.649,1,182
2994,-383.9204999999993,1,218
2995,-93.86525000000006,1,125
2996,-63.88275000000013,1,124
2997,-98.47325000000015,1,154
2998,-718.013125,1,364
2999,-916.5472499999977,1,544
3000,-533.1678749999999,1,292
3001,-233.2471249999998,1,246
