episode,return,success,steps
2661,-44.417125000000055,1,81
2662,-163.64774999999997,1,188
2663,-268.8988749999995,1,173
2664,-556.5866249999982,1,450
2665,-208.7791249999999,1,163
2666,-647.5059999999982,1,407
2667,-178.92037499999998,1,145
2668,-632.3083749999996,1,362
2669,-372.9507499999994,1,282
2670,-228.8566249999999,1,171
2671,-93.44262500000013,1,181
2672,-511.7724999999997,1,392
2673,-138.89600000000027,1,140
2674,-94.18062500000025,1,112
2675,-174.014,1,141
2676,-49.13200000000009,1,106
2677,10.721499999999892,1,76
2678,-682.7687499999997,1,369
2679,-303.25675,1,242
2680,-368.69799999999947,1,231
2681,-68.68525000000014,1,150
2682,-1797.835875,1,584
2683,-4.146250000000123,1,82
2684,-868.424749999998,1,337
2685,-83.55825000000002,1,140
2686,-58.75812500000015,1,136
2687,-24.386375000000015,1,83
2688,-243.70949999999982,1,189
2689,-33.66175000000007,1,150
2690,-24.082875000000172,1,100
2691,-243.524,1,210
2692,-293.66362499999974,1,186
2693,-2067.838249999998,0,1000
2694,-393.1433749999995,1,260
2695,-293.2874999999997,1,214
2696,-73.41475000000014,1,160
2697,-223.99474999999995,1,148
2698,-88.89712500000002,1,117
2699,-293.30999999999995,1,205
2700,-472.9459999999997,1,318
2701,-58.85975000000002,1,120
2702,-104.11712500000007,1,114
2703,-368.5651250000002,1,219
2704,-458.3903750000002,1,253
2705,-29.13687500000009,1,100
2706,-523.679874999999,1,276
2707,-73.55525000000031,1,142
2708,-119.13150000000019,1,123
2709,-134.0545000000002,1,126
2710,-418.9766249999998,1,207
2711,-627.8167499999992,1,384
2712,-543.4111249999994,1,318
2713,-343.0913749999997,1,281
2714,-198.8616249999999,1,162
2715,-173.56375000000008,1,164
2716,-268.14412499999975,1,250
2717,-123.73025000000013,1,167
2718,-1560.8162499999962,0,1000
2719,-143.86687500000005,1,155
2720,-183.25362499999983,1,198
2721,-158.23350000000033,1,187
2722,-492.95349999999996,1,293
2723,1.2607499999999447,1,112
2724,-357.9731249999995,1,257
2725,-372.59249999999986,1,285
2726,-194.02087499999988,1,148
2727,-233.76862499999987,1,173
2728,-114.0765000000001,1,125
2729,-148.79450000000014,1,149
2730,-118.83225000000002,1,135
2731,-124.05462500000013,1,120
2732,-179.04237500000005,1,150
2733,-347.8043749999992,1,284
2734,-134.0045000000002,1,132
2735,-208.81249999999994,1,180
2736,-463.758375,1,219
2737,-478.83337499999936,1,225
2738,-228.90487500000017,1,160
2739,-123.98712500000008,1,126
2740,-183.8176249999998,1,157
2741,-268.32575,1,239
2742,-257.9772499999996,1,266
2743,-698.5744999999988,1,344
2744,10.813874999999896,1,87
2745,-74.11512500000009,1,108
2746,-53.656000000000205,1,156
2747,-408.7412499999998,1,211
2748,-68.67225000000008,1,147
2749,-323.33400000000006,1,218
2750,-158.55450000000008,1,183
2751,-233.9382500000001,1,157
2752,-2142.897624999999,0,1000
2753,-488.3638749999991,1,287
2754,-467.95887499999935,1,298
2755,-432.6832499999989,1,349
2756,-678.4798749999989,1,285
2757,-253.14774999999975,1,205
2758,-613.3831249999993,1,278
2759,-53.66937500000009,1,147
2760,-92.83087500000033,1,183
2761,-118.72675000000007,1,135
2762,-198.0125000000001,1,221
2763,-254.01487500000013,1,164
2764,-103.56625000000011,1,168
2765,-89.07487500000005,1,114
2766,-84.42775000000017,1,89
2767,-153.9953750000002,1,135
2768,-608.0963749999983,1,354
2769,-29.558125000000018,1,76
2770,-133.7008750000004,1,162
2771,-433.95687499999883,1,220
2772,-103.82637500000013,1,136
2773,-343.5053749999994,1,236
2774,-628.4596249999988,1,328
2775,-443.0784999999988,1,331
2776,-93.5846250000003,1,142
2777,-737.513749999998,1,456
2778,-273.418375,1,215
2779,-1387.2069999999972,1,571
2780,-29.512000000000057,1,69
2781,-448.1954999999996,1,280
2782,-38.403375000000096,1,172
2783,-49.3185,1,80
2784,-78.76562499999994,1,127
2785,-292.9339999999993,1,270
2786,-63.996375,1,114
2787,-158.77825000000013,1,164
2788,-128.90950000000007,1,138
2789,-39.02125000000021,1,107
2790,-169.22062500000015,1,126
2791,-577.3734999999979,1,383
2792,-304.1523749999999,1,166
2793,-1342.3125000000005,1,548
2794,-113.87075000000002,1,121
2795,-108.83750000000032,1,145
2796,-808.0792500000002,1,449
2797,20.86274999999995,1,85
2798,-104.01350000000005,1,123
2799,30.78649999999999,1,78
2800,-514.0578749999997,1,213
2801,-4.4262500000000955,1,71
2802,-123.91475000000008,1,125
2803,-88.62737500000031,1,144
2804,-94.11050000000023,1,103
2805,-93.20287499999984,1,169
2806,-168.38525000000004,1,196
2807,-393.1378749999999,1,278
2808,-308.97125,1,161
2809,-1492.5013750000016,1,661
2810,-483.91274999999996,1,223
2811,-353.39312499999954,1,256
2812,-353.3462499999998,1,209
2813,0.47349999999995873,1,63
2814,-39.39412500000003,1,76
2815,-248.81300000000005,1,192
2816,-198.67462500000005,1,174
2817,-1202.4458749999967,1,543
2818,20.39224999999996,1,48
2819,-24.36675000000014,1,78
2820,-109.04275000000018,1,124
2821,-278.7281249999997,1,174
2822,-158.8112500000002,1,160
2823,-24.59050000000009,1,63
2824,-134.31937500000006,1,101
2825,-323.17400000000026,1,253
2826,-418.7668749999997,1,241
2827,-333.4543749999996,1,243
2828,-103.878625,1,135
2829,-79.04775000000004,1,120
2830,-24.169125000000093,1,95
2831,-892.8513749999981,1,392
2832,-293.90049999999974,1,182
2833,-209.01762500000007,1,157
2834,-163.33424999999983,1,194
2835,-94.1241250000001,1,115
2836,-153.94812500000015,1,152
2837,-478.9333749999993,1,244
2838,-178.9697500000001,1,152
2839,-393.05699999999996,1,273
2840,-264.00375000000014,1,163
2841,-124.27200000000008,1,107
2842,-303.9268749999999,1,203
2843,-38.96687500000007,1,114
2844,-219.12987500000014,1,144
2845,-327.956,1,267
2846,-49.018500000000074,1,124
2847,-164.2138750000002,1,125
2848,-453.52237499999944,1,290
2849,-173.74987499999986,1,158
2850,-282.8197500000001,1,261
2851,-34.46900000000005,1,74
2852,-338.97937499999944,1,201
2853,-128.80175000000008,1,137
2854,-143.57500000000002,1,157
2855,-164.06812500000007,1,134
2856,-293.4818749999991,1,221
2857,-269.4251250000001,1,156
2858,-88.91699999999994,1,115
2859,-148.76,1,168
2860,-133.91275000000016,1,138
2861,-204.04637499999995,1,155
2862,-199.14937500000008,1,136
2863,-373.75287499999956,1,227
2864,-378.4279999999995,1,255
2865,-2022.121749999998,0,1000
2866,-248.5288749999994,1,199
2867,-78.89137500000015,1,135
2868,-213.40837499999986,1,198
2869,-423.367125,1,224
2870,-14.352250000000069,1,77
2871,-118.91450000000006,1,119
2872,-154.14962500000024,1,147
2873,-98.96812500000016,1,127
2874,-248.33912500000002,1,218
2875,-1372.153125000001,1,575
2876,-74.18050000000014,1,101
2877,-1513.094249999999,1,525
2878,-119.29200000000026,1,105
2879,-322.7888749999997,1,273
2880,-239.06100000000004,1,155
2881,-109.33262500000001,1,97
2882,-458.25124999999923,1,287
2883,-497.03499999999985,1,355
2884,-218.8178749999999,1,180
2885,-194.33237500000007,1,118
2886,-19.56675,1,60
2887,-163.90562500000016,1,168
2888,-403.602124999999,1,260
2889,-403.8126250000001,1,207
2890,-527.437499999999,1,378
2891,-253.33400000000006,1,216
2892,-448.1468749999991,1,286
2893,-223.78737499999994,1,181
2894,-19.054875000000052,1,103
2895,-63.73037500000004,1,141
2896,-663.1596249999998,1,379
2897,-168.40750000000003,1,188
2898,-69.24362500000004,1,93
2899,-123.99475000000015,1,144
2900,-572.5658749999994,1,354
2901,-29.31675000000004,1,83
2902,-148.78575000000018,1,155
2903,-119.16587500000031,1,117
2904,-228.61637499999978,1,186
2905,-223.5220000000001,1,198
2906,-2352.9883749999995,0,1000
2907,-178.91800000000023,1,151
2908,-1241.7786249999974,1,593
2909,-68.67462499999999,1,144
2910,-233.83487499999995,1,160
2911,-303.54512499999987,1,223
2912,-78.86525,1,119
2913,-34.239375000000194,1,96
2914,-119.27950000000004,1,103
2915,-143.93425000000022,1,152
2916,-108.71150000000017,1,156
2917,-104.09250000000006,1,119
2918,-109.10725000000005,1,119
2919,-98.61025000000015,1,161
2920,-308.50174999999996,1,210
2921,-83.80887500000014,1,141
2922,-483.20249999999896,1,320
2923,-88.99900000000002,1,124
2924,-59.15012500000003,1,95
2925,-513.7274999999992,1,281
2926,-89.1640000000001,1,97
2927,-63.88837500000008,1,132
2928,-179.05975000000012,1,146
2929,-358.1459999999996,1,253
2930,-118.97750000000016,1,144
2931,-518.6337499999989,1,279
2932,-302.45937499999945,1,321
2933,-323.53524999999996,1,214
2934,-93.97950000000026,1,132
2935,-218.87687500000015,1,169
2936,-173.52912500000025,1,193
2937,-113.59050000000019,1,154
2938,-198.80349999999999,1,192
2939,-716.3541249999973,1,504
2940,-48.99212500000007,1,114
2941,-188.80275,1,164
2942,-138.63437500000003,1,163
2943,-1246.784375000001,1,646
2944,-258.95050000000003,1,168
2945,-38.96975000000006,1,115
2946,5.585999999999942,1,65
2947,-64.1196250000001,1,99
2948,-129.09987500000017,1,125
2949,-359.0206249999993,1,219
2950,-532.9669999999994,1,312
2951,-468.06399999999917,1,292
2952,-422.981125,1,282
2953,-474.0166250000001,1,207
2954,-39.18412500000011,1,98
2955,-198.397875,1,195
2956,-213.42262499999987,1,199
2957,-143.70587500000005,1,152
2958,-134.0433750000004,1,128
2959,-383.76949999999937,1,224
2960,-628.1129999999997,1,345
2961,-897.1362499999983,1,485
2962,-378.00724999999983,1,280
2963,-238.71437500000013,1,153
2964,-293.74099999999976,1,205
2965,-208.83224999999982,1,150
2966,0.7261249999999961,1,77
2967,5.589624999999955,1,64
2968,-98.88662500000015,1,138
2969,-119.08775000000023,1,134
2970,-333.30624999999935,1,226
2971,-99.27675000000002,1,106
2972,-234.2252500000002,1,144
2973,-752.403625,1,413
2974,-154.18162500000014,1,122
2975,-83.95674999999994,1,134
2976,-63.51625000000013,1,145
2977,-118.93312499999999,1,132
2978,-1007.7125000000001,1,482
2979,-104.19862500000008,1,119
2980,-44.05912500000005,1,112
2981,-74.33662500000005,1,87
2982,-597.6544999999994,1,366
2983,-272.7177500000002,1,293
2984,-957.2648749999996,1,541
2985,-443.70462499999985,1,222
2986,-74.37662500000008,1,83
2987,-193.92300000000034,1,149
2988,-352.8153749999998,1,271
2989,20.742624999999933,1,74
2990,-134.36062500000006,1,99
2991,-34.34162500000008,1,74
2992,-139.0177500000001,1,131
2993,-114.08312500000014,1,122
2994,-98.74475000000018,1,149
2995,-123.87562500000004,1,144
2996,-623.2947499999991,1,358
2997,-348.95887499999935,1,200
2998,-264.1731249999999,1,155
2999,-193.36925000000025,1,186
3000,-503.94612499999926,1,274
3001,-223.88799999999998,1,160
