episode,return,success,steps
2650,-244.06362500000006,1,177
2651,-718.663875,1,336
2652,-254.07774999999987,1,165
2653,-618.729625,1,315
2654,-348.43487500000003,1,252
2655,-44.30187500000008,1,85
2656,-58.93150000000006,1,127
2657,-98.59012500000006,1,161
2658,-428.9581249999992,1,216
2659,-244.00925,1,156
2660,-673.643375,1,328
2661,-44.01225000000019,1,104
2662,-93.69800000000004,1,147
2663,-114.01600000000013,1,121
2664,-178.69300000000027,1,196
2665,-84.09162500000008,1,109
2666,-79.18250000000009,1,99
2667,-1152.8848749999988,1,522
2668,-99.09587500000009,1,113
2669,-1375.217374999994,0,1000
2670,-368.4258749999991,1,266
2671,-128.75075000000024,1,149
2672,-103.56524999999996,1,142
2673,-243.91074999999978,1,155
2674,-44.27187500000011,1,88
2675,-94.2431250000001,1,114
2676,-218.52725000000004,1,194
2677,-99.02249999999998,1,109
2678,-94.14599999999999,1,110
2679,-159.17112500000007,1,140
2680,-54.51349999999999,1,69
2681,-108.87900000000027,1,137
2682,-144.23600000000022,1,117
2683,-598.5137499999995,1,324
2684,-203.78724999999991,1,165
2685,-78.80437499999991,1,138
2686,-64.29050000000007,1,92
2687,-173.1646249999999,1,187
2688,-313.7664999999999,1,204
2689,-388.8258749999994,1,229
2690,-118.69050000000013,1,147
2691,-93.82400000000007,1,123
2692,-228.80999999999977,1,167
2693,-68.85375000000019,1,129
2694,10.408749999999998,1,53
2695,-84.17962500000004,1,109
2696,-253.80325000000005,1,179
2697,-139.14187500000008,1,118
2698,-532.7648749999981,1,358
2699,-143.69462500000037,1,173
2700,-198.6396249999999,1,184
2701,-148.8063750000001,1,148
2702,-169.0922500000002,1,135
2703,-997.7748749999998,1,471
2704,-612.5024999999989,1,340
2705,-113.9642500000001,1,136
2706,-607.6228749999988,1,339
2707,-387.70587499999925,1,307
2708,-398.3998749999998,1,233
2709,-378.1608749999999,1,241
2710,-103.74350000000027,1,139
2711,-74.13475000000008,1,99
2712,-79.07350000000008,1,103
2713,-283.2158749999995,1,224
2714,-74.07412500000007,1,112
2715,-143.49137499999995,1,154
2716,-99.02112500000004,1,128
2717,-93.98300000000015,1,124
2718,-89.51962500000008,1,80
2719,-513.523749999999,1,275
2720,-83.961375,1,116
2721,-588.576499999999,1,300
2722,-583.5671249999988,1,303
2723,-218.17249999999967,1,192
2724,-223.79237500000022,1,168
2725,-59.0187500000001,1,106
2726,-113.42812500000016,1,164
2727,-313.61899999999963,1,196
2728,-482.81324999999924,1,264
2729,-163.46625000000017,1,163
2730,-64.25200000000018,1,104
2731,-204.19337500000012,1,141
2732,-44.47837500000006,1,76
2733,-508.3813749999997,1,256
2734,-123.84975000000009,1,142
2735,-273.3593749999998,1,236
2736,-453.1374999999996,1,303
2737,-29.15300000000005,1,94
2738,-233.2197500000001,1,238
2739,-303.3044999999998,1,225
2740,-138.84000000000026,1,152
2741,-104.2893750000002,1,96
2742,-69.36625000000012,1,93
2743,-153.43700000000004,1,169
2744,-658.3189999999989,1,287
2745,-553.5853749999984,1,260
2746,-58.43962500000009,1,142
2747,-78.82749999999993,1,129
2748,-29.144250000000085,1,80
2749,-173.9118749999999,1,146
2750,-48.8623750000001,1,100
2751,-493.53049999999985,1,237
2752,-124.12375,1,109
2753,-124.03450000000021,1,132
2754,-128.81087500000007,1,150
2755,-353.9579999999996,1,191
2756,-184.19824999999997,1,129
2757,-64.18787499999996,1,93
2758,-368.25762499999956,1,257
2759,0.7828749999999474,1,76
2760,0.5526249999999351,1,69
2761,-158.6402499999998,1,141
2762,-148.59712500000003,1,169
2763,-19.417125000000112,1,70
2764,-179.11374999999992,1,156
2765,-44.18175000000011,1,96
2766,-123.60237500000028,1,149
2767,-73.49625000000009,1,131
2768,-1438.1461249999966,1,505
2769,-173.9877499999999,1,139
2770,-508.0593749999995,1,293
2771,-53.48175000000009,1,116
2772,-2471.812874999991,1,805
2773,-1011.6557499999976,1,550
2774,-1087.9693749999997,1,421
2775,-1007.433999999997,1,472
2776,-602.7506249999989,1,310
2777,-288.556499999999,1,213
2778,-19.30525000000013,1,85
2779,-808.6888749999996,1,365
2780,-89.38875000000016,1,88
2781,-268.940375,1,187
2782,-264.01050000000004,1,149
2783,-118.79362500000028,1,138
2784,-268.6441250000002,1,189
2785,-743.407374999999,1,358
2786,-193.7695000000001,1,177
2787,-249.10374999999993,1,147
2788,-68.94737500000019,1,127
2789,-403.68074999999885,1,248
2790,-618.5719999999998,1,306
2791,-278.87750000000005,1,174
2792,-9.207750000000132,1,82
2793,-2411.790749999995,0,1000
2794,-407.51125000000025,1,345
2795,-298.55112499999996,1,201
2796,-73.66375,1,143
2797,-233.77162499999974,1,154
2798,-413.1331249999994,1,266
2799,-34.26337500000005,1,89
2800,-64.08162500000012,1,118
2801,-1428.1906249999984,1,605
2802,-303.7934999999999,1,197
2803,-1357.345375000001,1,675
2804,-717.7818749999988,1,359
2805,-158.93125000000015,1,142
2806,-54.198125000000005,1,99
2807,-313.48674999999974,1,223
2808,-556.8956249999987,1,415
2809,-318.44937499999963,1,240
2810,-283.6117499999996,1,209
2811,-1247.2306250000015,1,647
2812,-178.88325000000032,1,153
2813,-183.71762500000006,1,180
2814,-274.21212499999996,1,159
2815,-174.0540000000002,1,142
2816,-208.6485,1,178
2817,-64.09037500000008,1,118
2818,-59.39087500000005,1,81
2819,-483.8121249999988,1,260
2820,-1162.90875,1,527
2821,-78.82787500000015,1,123
2822,-159.12237499999992,1,118
2823,-208.84624999999983,1,172
2824,-109.39087500000014,1,93
2825,-118.56037500000002,1,163
2826,-124.32775000000007,1,106
2827,-528.075624999999,1,313
2828,-109.07512500000027,1,122
2829,-138.78025000000008,1,149
2830,-118.92075000000011,1,131
2831,-263.7658749999999,1,196
2832,-333.6162499999989,1,249
2833,-788.3059999999995,1,411
2834,-113.9018750000001,1,141
2835,-233.0056249999996,1,276
2836,-498.64324999999974,1,249
2837,-173.90399999999988,1,152
2838,-627.6426249999992,1,307
2839,-133.82025000000027,1,147
2840,-279.12499999999983,1,141
2841,-64.45212500000011,1,80
2842,-393.7013749999997,1,234
2843,-518.5926249999984,1,276
2844,-268.97262499999965,1,180
2845,-278.59424999999953,1,180
2846,-588.3043749999996,1,292
2847,-98.78037500000033,1,135
2848,-168.00100000000032,1,226
2849,-98.30137500000012,1,182
2850,-64.1350000000001,1,107
2851,-1003.0126250000003,1,413
2852,-128.14262500000035,1,197
2853,-202.97999999999968,1,199
2854,-308.0181249999999,1,261
2855,-89.4097500000002,1,101
2856,-78.23562500000017,1,168
2857,-139.27150000000017,1,125
2858,-34.02424999999994,1,114
2859,-73.76375000000013,1,145
2860,-183.87362500000006,1,172
2861,-34.28837500000006,1,86
2862,-603.1703749999979,1,391
2863,-303.44674999999984,1,220
2864,-378.4651249999998,1,251
2865,-168.48874999999998,1,182
2866,-663.5608750000002,1,376
2867,-83.24987499999983,1,160
2868,-34.22062500000004,1,88
2869,-104.18312500000005,1,105
2870,-9.094750000000062,1,105
2871,-83.14487499999987,1,163
2872,-4.147875000000127,1,84
2873,-732.6663749999989,1,426
2874,-153.90562500000004,1,136
2875,-53.813750000000226,1,129
2876,-1372.0913749999977,1,704
2877,-287.9761249999999,1,241
2878,-124.26625000000021,1,109
2879,-158.83387500000015,1,156
2880,-78.98787499999992,1,113
2881,-553.1248749999984,1,326
2882,-153.76612500000033,1,168
2883,-144.24800000000022,1,113
2884,-138.15687500000047,1,224
2885,-344.15175000000005,1,170
2886,-263.72562499999987,1,179
2887,-24.059000000000083,1,106
2888,-214.40350000000018,1,112
2889,-158.74187499999988,1,166
2890,-173.5773750000002,1,172
2891,-169.43112500000012,1,107
2892,-43.82100000000008,1,112
2893,-44.11000000000004,1,108
2894,-363.5187499999994,1,266
2895,-98.79350000000014,1,130
2896,-333.66287499999953,1,253
2897,-197.9346250000001,1,248
2898,15.55962499999994,1,60
2899,-471.5931249999992,1,356
2900,-423.3686250000002,1,257
2901,-38.36112500000016,1,145
2902,-243.36074999999965,1,212
2903,-482.0846249999994,1,342
2904,-617.9387499999993,1,347
2905,-268.2098749999999,1,226
2906,-202.97500000000076,1,247
2907,-167.9883749999999,1,191
2908,-328.59487499999983,1,189
2909,-551.5489999999982,1,416
2910,-392.9380000000006,1,276
2911,-143.77962500000035,1,150
2912,-63.99387500000017,1,117
2913,-159.26025000000004,1,110
2914,-78.62725000000023,1,151
2915,-218.9747499999997,1,172
2916,-373.8796249999994,1,218
2917,-214.33900000000017,1,121
2918,-407.9342499999992,1,308
2919,-273.7226250000001,1,215
2920,-602.9298749999991,1,313
2921,-153.2230000000001,1,196
2922,-947.2803749999991,1,480
2923,-263.42799999999994,1,192
2924,-662.534499999999,1,358
2925,-1206.9678749999998,1,521
2926,-148.59412500000016,1,165
2927,-148.85800000000037,1,144
2928,-502.5204999999992,1,332
2929,-33.13475,1,198
2930,-183.48500000000007,1,189
2931,-108.01400000000021,1,221
2932,-273.86175000000003,1,165
2933,-174.15237499999995,1,152
2934,-293.60074999999983,1,197
2935,-69.24012500000003,1,101
2936,-253.5617499999999,1,217
2937,-318.56499999999977,1,227
2938,-312.821,1,287
2939,-89.18387500000003,1,108
2940,-54.01925000000011,1,114
2941,-193.66274999999996,1,180
2942,-888.7331249999997,1,352
2943,-98.48150000000012,1,155
2944,-223.68624999999992,1,178
2945,-73.84575000000018,1,124
2946,-94.25525000000005,1,99
2947,-143.59100000000024,1,169
2948,-149.23662500000015,1,117
2949,-63.61525000000006,1,140
2950,-388.67662499999926,1,249
2951,-163.8110000000001,1,163
2952,-19.287750000000088,1,73
2953,-873.0861249999982,1,438
2954,-89.32187500000006,1,94
2955,-74.12950000000012,1,100
2956,-388.75112499999943,1,220
2957,-14.217500000000129,1,84
2958,-73.83137499999995,1,134
2959,-34.167625000000015,1,86
2960,-1018.2913749999989,1,465
2961,-223.50037500000008,1,193
2962,-248.93749999999994,1,184
2963,10.517624999999967,1,58
2964,-703.7997499999987,1,322
2965,-139.43725000000018,1,101
2966,-133.70525000000023,1,158
2967,-13.71350000000011,1,137
2968,-93.7520000000001,1,150
2969,-194.1602499999999,1,126
2970,-113.91487500000022,1,139
2971,-228.710125,1,180
2972,-593.9038750000001,1,276
2973,-718.1843749999985,1,369
2974,-727.2091249999972,1,463
2975,-148.89300000000028,1,155
2976,-432.18599999999765,1,355
2977,-338.62187499999936,1,241
2978,-83.58087500000019,1,164
2979,-533.3634999999988,1,318
2980,-198.96849999999995,1,144
2981,-173.79537499999986,1,136
2982,-78.99600000000012,1,121
2983,-49.4785,1,73
2984,-98.98537500000012,1,126
2985,-258.938625,1,173
2986,-358.9618749999999,1,181
2987,-103.63424999999995,1,145
2988,-1047.5168749999978,1,470
2989,-103.9227500000001,1,130
2990,-118.48875000000012,1,156
2991,-39.26025000000004,1,88
2992,-149.06162500000005,1,127
2993,-124.3802500000001,1,95
2994,-84.11400000000015,1,107
2995,-173.34712500000023,1,180
2996,-273.4334999999997,1,202
2997,-163.8647499999999,1,129
2998,-118.66675000000015,1,141
2999,10.449374999999947,1,56
3000,-243.8245,1,154
3001,-144.10325000000014,1,142
